filename,width,height,class,xmin,ymin,xmax,ymax
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,trafficLight-Red,215,222,190,206
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,trafficLight-Red,215,221,190,205
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,trafficLight-Red,260,268,198,220
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,car,289,323,226,254
1478019972685986697_jpg.rf.72d47d0647bb6622126b088d8d505b27.jpg,512,512,pedestrian,295,305,231,265
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,car,53,86,245,267
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,car,54,83,245,265
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,biker,90,104,242,262
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,trafficLight-RedLeft,127,134,214,231
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,car,169,197,237,266
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,trafficLight-RedLeft,188,193,191,207
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,car,191,211,238,260
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,car,192,207,235,255
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,trafficLight-Red,214,221,185,204
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,trafficLight-Red,214,219,187,202
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,trafficLight-Red,262,270,191,213
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,car,291,330,226,254
1478019973185520968_jpg.rf.BvwowJtnkanxjbf9ktl6.jpg,512,512,pedestrian,295,308,225,264
1478019978180101986_jpg.rf.wu58oOBeoEGsIY26eR6a.jpg,512,512,car,32,54,268,294
1478019978180101986_jpg.rf.wu58oOBeoEGsIY26eR6a.jpg,512,512,car,8,42,263,298
1478019978180101986_jpg.rf.wu58oOBeoEGsIY26eR6a.jpg,512,512,trafficLight-Red,170,188,43,106
1478019978180101986_jpg.rf.wu58oOBeoEGsIY26eR6a.jpg,512,512,car,227,371,215,295
1478019979680961324_jpg.rf.1725129fcbc0bfba1b12265616ba0cbf.jpg,512,512,truck,1,127,217,308
1478019979680961324_jpg.rf.1725129fcbc0bfba1b12265616ba0cbf.jpg,512,512,biker,318,350,224,278
1478019979680961324_jpg.rf.1725129fcbc0bfba1b12265616ba0cbf.jpg,512,512,truck,429,512,173,271
1478019979680961324_jpg.rf.3Hh4FWAJYw8yn8HH1nrE.jpg,512,512,truck,1,127,217,308
1478019979680961324_jpg.rf.3Hh4FWAJYw8yn8HH1nrE.jpg,512,512,biker,318,350,223,277
1478019979680961324_jpg.rf.3Hh4FWAJYw8yn8HH1nrE.jpg,512,512,truck,429,512,173,271
1478020194190078499_jpg.rf.2R2vQRyPEAicNnssWpSD.jpg,512,512,car,135,158,240,278
1478020194190078499_jpg.rf.2R2vQRyPEAicNnssWpSD.jpg,512,512,car,152,170,245,274
1478020194190078499_jpg.rf.2R2vQRyPEAicNnssWpSD.jpg,512,512,car,154,166,247,268
1478020194190078499_jpg.rf.7a4f3393f31a84e3506b2922b92703f2.jpg,512,512,car,135,158,240,278
1478020194190078499_jpg.rf.7a4f3393f31a84e3506b2922b92703f2.jpg,512,512,car,152,169,245,274
1478020194190078499_jpg.rf.7a4f3393f31a84e3506b2922b92703f2.jpg,512,512,car,154,166,247,268
1478020201689905548_jpg.rf.nJ9MZWcMsXLACpIzka8x.jpg,512,512,car,117,144,248,266
1478020201689905548_jpg.rf.nJ9MZWcMsXLACpIzka8x.jpg,512,512,car,236,248,237,259
1478020201689905548_jpg.rf.nJ9MZWcMsXLACpIzka8x.jpg,512,512,trafficLight-Green,253,261,213,232
1478020201689905548_jpg.rf.nJ9MZWcMsXLACpIzka8x.jpg,512,512,trafficLight,282,294,226,243
1478020204198106423_jpg.rf.4b8bcf5392e49a4361c21760a1c4f48f.jpg,512,512,car,20,68,251,268
1478020204198106423_jpg.rf.4b8bcf5392e49a4361c21760a1c4f48f.jpg,512,512,car,207,224,241,262
1478020204198106423_jpg.rf.4b8bcf5392e49a4361c21760a1c4f48f.jpg,512,512,trafficLight-Green,221,227,216,234
1478020204198106423_jpg.rf.4b8bcf5392e49a4361c21760a1c4f48f.jpg,512,512,car,226,230,244,266
1478020204198106423_jpg.rf.4b8bcf5392e49a4361c21760a1c4f48f.jpg,512,512,trafficLight-Green,235,243,211,230
1478020204198106423_jpg.rf.4b8bcf5392e49a4361c21760a1c4f48f.jpg,512,512,trafficLight,271,279,222,238
1478020204688929584_jpg.rf.80563ed6d4993b83b4e1a1ac53d040e2.jpg,512,512,car,8,56,254,278
1478020204688929584_jpg.rf.80563ed6d4993b83b4e1a1ac53d040e2.jpg,512,512,car,208,225,242,264
1478020204688929584_jpg.rf.80563ed6d4993b83b4e1a1ac53d040e2.jpg,512,512,trafficLight-Green,222,228,217,235
1478020204688929584_jpg.rf.80563ed6d4993b83b4e1a1ac53d040e2.jpg,512,512,car,228,233,245,267
1478020204688929584_jpg.rf.80563ed6d4993b83b4e1a1ac53d040e2.jpg,512,512,trafficLight-Green,237,245,211,230
1478020204688929584_jpg.rf.80563ed6d4993b83b4e1a1ac53d040e2.jpg,512,512,trafficLight,275,283,222,238
1478020205189414278_jpg.rf.aSWMzOIMR1ZboJiBdgjl.jpg,512,512,car,27,40,254,277
1478020205189414278_jpg.rf.aSWMzOIMR1ZboJiBdgjl.jpg,512,512,car,211,230,242,266
1478020205189414278_jpg.rf.aSWMzOIMR1ZboJiBdgjl.jpg,512,512,car,230,235,246,268
1478020205189414278_jpg.rf.aSWMzOIMR1ZboJiBdgjl.jpg,512,512,trafficLight-Green,231,237,217,235
1478020205189414278_jpg.rf.aSWMzOIMR1ZboJiBdgjl.jpg,512,512,trafficLight-Green,247,255,213,233
1478020205189414278_jpg.rf.aSWMzOIMR1ZboJiBdgjl.jpg,512,512,trafficLight,287,295,229,245
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,trafficLight-Green,188,195,232,248
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,car,214,236,242,270
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,trafficLight-Green,237,243,215,233
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,car,237,242,247,269
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,trafficLight-Green,255,262,214,233
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,trafficLight,296,304,225,241
1478020205689678816_jpg.rf.c4019cbe32551aaadf08a227b9d161b8.jpg,512,512,trafficLight-Green,297,305,223,242
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,car,182,206,251,268
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,car,185,204,251,272
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,car,206,235,239,275
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,car,234,242,243,273
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,trafficLight-Green,236,242,212,230
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,trafficLight-Green,258,265,210,230
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,trafficLight,306,314,221,237
1478020207190644712_jpg.rf.ef7c06bbfcba43cfcbfa540978a731f5.jpg,512,512,trafficLight-Green,308,316,217,236
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,car,182,206,251,268
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,car,185,204,251,272
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,car,206,235,239,275
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,car,234,242,242,272
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,trafficLight-Green,236,242,212,230
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,trafficLight-Green,258,265,210,230
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,trafficLight,306,314,220,237
1478020207190644712_jpg.rf.xWvFTBL137piM4Jx3CBb.jpg,512,512,trafficLight-Green,308,316,217,236
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,car,157,187,248,264
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,car,159,189,249,268
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,car,200,230,238,277
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,car,228,241,243,273
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,car,229,239,244,273
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,trafficLight-Green,235,242,210,228
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,trafficLight-GreenLeft,237,241,211,225
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,trafficLight-Green,255,263,208,228
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,trafficLight-Green,256,261,206,222
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,trafficLight,310,318,216,232
1478020207697385417_jpg.rf.37f644570fe16e6c435fa052119499d8.jpg,512,512,trafficLight-Green,311,319,215,234
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,car,157,187,248,264
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,car,159,189,248,268
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,car,200,230,238,277
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,car,228,240,242,272
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,car,228,238,244,273
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,trafficLight-Green,235,242,210,228
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,trafficLight-GreenLeft,237,241,211,225
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,trafficLight-Green,255,263,208,228
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,trafficLight-Green,256,261,206,222
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,trafficLight,310,318,216,232
1478020207697385417_jpg.rf.s8x8o83PGRi0JjrSHB8a.jpg,512,512,trafficLight-Green,310,318,215,234
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,car,70,104,248,271
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,car,73,103,251,271
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight-Green,163,170,230,245
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,car,176,217,231,294
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,car,215,229,243,280
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,car,218,229,244,278
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,car,228,236,245,275
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight-Green,232,239,205,223
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight-GreenLeft,232,240,205,219
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight-Green,255,261,198,214
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight-Green,255,263,196,215
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight,327,337,198,225
1478020209190210692_jpg.rf.bd5b4e0433bfb1dc83d75115520ab8f6.jpg,512,512,trafficLight-Green,330,337,201,223
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,car,442,467,229,254
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,car,130,156,248,276
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,car,133,158,246,274
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,car,156,209,227,299
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,car,207,230,244,280
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,car,208,230,241,276
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight-Green,228,235,196,214
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight-GreenLeft,228,235,198,213
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight-Green,254,263,185,210
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight-Green,255,262,191,207
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight,294,303,214,233
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight-Green,296,305,218,237
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight,349,359,189,215
1478020210190790169_jpg.rf.5ba96312852e27fc41471e320e89f3a3.jpg,512,512,trafficLight-Green,350,359,185,215
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,car,43,88,242,269
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,car,45,88,246,272
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,car,124,202,215,309
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,car,196,227,240,275
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,car,196,225,239,278
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight-Green,224,231,185,203
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight-GreenLeft,226,230,187,202
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight-Green,254,262,175,201
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight-Green,255,260,180,196
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight-Green,300,310,207,226
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight,301,309,208,228
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight,385,399,158,196
1478020211190321969_jpg.rf.ba5e1d89bf4f5255f1d4fcfff9343721.jpg,512,512,trafficLight-Green,385,399,154,192
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-GreenLeft,47,58,182,211
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-GreenLeft,47,58,184,212
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,car,140,173,237,268
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,car,145,173,237,270
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-GreenLeft,209,222,129,166
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-GreenLeft,211,218,146,173
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-Green,266,274,123,155
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-Green,266,274,134,161
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-Green,348,358,183,207
1478020214191388441_jpg.rf.ZnLVhyDYzLqDXd1U2j80.jpg,512,512,trafficLight-Green,349,356,192,212
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,car,124,163,256,288
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,car,126,159,256,288
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,trafficLight-GreenLeft,203,216,133,170
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,trafficLight-GreenLeft,208,215,143,170
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,trafficLight-Green,268,277,128,163
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,trafficLight-Green,268,277,132,158
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,trafficLight-Green,363,373,204,228
1478020214697222108_jpg.rf.sYTPaM0WyzSveSOUDsSM.jpg,512,512,trafficLight-Green,364,371,209,229
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,car,63,120,255,306
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,car,69,123,261,302
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,trafficLight,185,198,91,136
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,trafficLight-YellowLeft,187,197,93,137
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,trafficLight-Green,270,285,77,126
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,trafficLight-Green,271,285,79,125
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,trafficLight-Green,407,420,190,218
1478020215691398311_jpg.rf.BiVBz5e5AXW8MW8RxK1T.jpg,512,512,trafficLight-Green,408,418,186,218
1478020217690091318_jpg.rf.KlLhYPR32tbtcETRNqnO.jpg,512,512,car,149,178,247,283
1478020217690091318_jpg.rf.KlLhYPR32tbtcETRNqnO.jpg,512,512,car,154,175,250,273
1478020217690091318_jpg.rf.KlLhYPR32tbtcETRNqnO.jpg,512,512,pedestrian,309,316,242,268
1478020220697462096_jpg.rf.0f8b9fe01cc6795ac1c2667d7457ba9e.jpg,512,512,car,276,292,242,262
1478020220697462096_jpg.rf.0f8b9fe01cc6795ac1c2667d7457ba9e.jpg,512,512,car,288,315,238,271
1478020220697462096_jpg.rf.0f8b9fe01cc6795ac1c2667d7457ba9e.jpg,512,512,pedestrian,341,352,232,272
1478020220697462096_jpg.rf.0f8b9fe01cc6795ac1c2667d7457ba9e.jpg,512,512,pedestrian,341,351,236,270
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,car,489,513,290,406
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,car,130,148,242,263
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,car,153,161,242,262
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,trafficLight-Green,253,261,209,229
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,trafficLight-Green,262,269,227,238
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,trafficLight-Green,272,282,223,237
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,car,274,281,245,266
1478020227697609245_jpg.rf.AabnOn0RdNCCbmKWWyPw.jpg,512,512,car,278,295,245,266
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,car,118,138,244,263
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,car,144,152,243,261
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,trafficLight-Green,253,262,211,230
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,trafficLight-Green,261,269,219,238
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,trafficLight-Green,263,269,225,236
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,trafficLight-Green,273,280,216,232
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,trafficLight-Green,274,283,221,236
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,car,275,282,237,258
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,car,283,300,241,262
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,car,412,435,236,265
1478020228190773357_jpg.rf.c607fe516240cbeb44e5fd874ba48ce9.jpg,512,512,car,415,433,237,263
1478020230691664910_jpg.rf.EFtwpdIg81tGsxDIT913.jpg,512,512,car,7,56,228,283
